Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2017,2,14,21,30,10.100000000000001,0,98.94,1020,2.2,167,2.9000000000000004,9.9,4,0
2017,2,14,21,45,10,0,97.54,1020,2.1,167,2.9000000000000004,9.600000000000001,1,0
2017,2,14,22,0,9.9,0,98.29,1021,2.1,167,2.9000000000000004,9.600000000000001,1,0
2017,2,14,22,15,9.8,0,98.95,1021,2.1,166,2.8000000000000003,9.600000000000001,4,0
2017,2,14,22,30,9.600000000000001,0,100,1021,2.1,165,2.8000000000000003,9.600000000000001,4,0
2017,2,14,22,45,9.5,0,98.13,1021,2.1,165,2.7,9.200000000000001,4,0
2017,2,14,23,0,9.4,0,98.79,1021,2.1,164,2.6,9.200000000000001,1,0
2017,2,14,23,15,9.200000000000001,0,100,1021,2,164,2.6,9.200000000000001,4,0
2017,2,14,23,30,9,0,100,1021,2,163,2.5,9,4,0
2017,2,14,23,45,8.9,0,99.11,1021,2,163,2.4000000000000004,8.8,4,0
2017,2,15,0,0,8.700000000000001,0,100,1021,2,162,2.3000000000000003,8.700000000000001,4,0
2017,2,15,0,15,8.700000000000001,0,100,1021,2,162,2.3000000000000003,8.700000000000001,4,0
2017,2,15,0,30,8.700000000000001,0,100,1021,2,162,2.3000000000000003,8.700000000000001,4,0
2017,2,15,0,45,8.700000000000001,0,100,1021,2,162,2.3000000000000003,8.700000000000001,4,0
2017,2,15,1,0,8.200000000000001,0,100,1021,1.9000000000000001,161,2.3000000000000003,8.200000000000001,4,0
2017,2,15,1,15,8.1,0,100,1021,1.8,161,2.3000000000000003,8.1,4,0
2017,2,15,1,30,8,0,100,1021,1.8,162,2.4000000000000004,8,4,0
2017,2,15,1,45,8,0,100,1021,1.7000000000000002,162,2.4000000000000004,8,4,0
2017,2,15,2,0,7.9,0,100,1021,1.7000000000000002,163,2.4000000000000004,7.9,4,0
2017,2,15,2,15,7.9,0,100,1021,1.6,164,2.5,7.9,4,0
2017,2,15,2,30,7.800000000000001,0,100,1022,1.6,165,2.5,7.800000000000001,4,0
2017,2,15,2,45,7.800000000000001,0,100,1022,1.5,166,2.6,7.800000000000001,4,0
2017,2,15,3,0,7.800000000000001,0,100,1022,1.5,167,2.6,7.800000000000001,4,0
2017,2,15,3,15,7.7,0,100,1022,1.5,168,2.6,7.7,4,0
2017,2,15,3,30,7.7,0,100,1022,1.4000000000000001,170,2.6,7.7,1,0
2017,2,15,3,45,7.6000000000000005,0,100,1022,1.4000000000000001,171,2.7,7.6000000000000005,3,0
2017,2,15,4,0,7.6000000000000005,0,100,1022,1.3,172,2.7,7.6000000000000005,0,0
2017,2,15,4,15,7.5,0,100,1022,1.3,173,2.7,7.5,0,0
2017,2,15,4,30,7.5,0,100,1022,1.3,173,2.8000000000000003,7.5,0,0
2017,2,15,4,45,7.4,0,100,1022,1.3,174,2.8000000000000003,7.4,0,0
2017,2,15,5,0,7.4,0,100,1022,1.3,175,2.9000000000000004,7.4,0,0
2017,2,15,5,15,7.4,0,100,1022,1.3,176,3,7.4,0,0
2017,2,15,5,30,7.4,0,100,1022,1.3,177,3.1,7.4,0,0
2017,2,15,5,45,7.4,0,99.60000000000001,1022,1.3,178,3.2,7.300000000000001,0,0
2017,2,15,6,0,7.4,0,99.7,1023,1.3,179,3.3000000000000003,7.4,0,0
2017,2,15,6,15,7.4,0,99.7,1023,1.3,180,3.4000000000000004,7.4,0,0
2017,2,15,6,30,7.5,0,99.02,1023,1.3,181,3.5,7.4,0,0
2017,2,15,6,45,7.5,0,98.35000000000001,1023,1.4000000000000001,182,3.6,7.300000000000001,0,0
2017,2,15,7,0,7.5,0,98.35000000000001,1023,1.4000000000000001,184,3.6,7.300000000000001,0,0
2017,2,15,7,15,7.7,0,97.02,1023,1.4000000000000001,184,3.7,7.300000000000001,0,0
2017,2,15,7,30,7.800000000000001,0,96.36,1023,1.5,184,3.8000000000000003,7.300000000000001,0,0
2017,2,15,7,45,8,0,96.64,1023,1.5,184,3.8000000000000003,7.5,0,0
2017,2,15,8,0,8.1,0,95.99000000000001,1023,1.5,185,3.9000000000000004,7.5,0,0
2017,2,15,8,15,8.6,7,92.8,1023,1.5,185,4,7.5,4,3
2017,2,15,8,30,9,20,90.42,1024,1.5,185,4.1000000000000005,7.5,4,3
2017,2,15,8,45,9.4,72,94.44,1024,1.5,186,4.1000000000000005,8.6,1,0
2017,2,15,9,0,9.8,106,91.94,1024,1.6,186,4.2,8.6,0,0
2017,2,15,9,15,10.3,143,88.93,1024,1.6,187,4.2,8.6,0,0
2017,2,15,9,30,10.8,179,86.02,1024,1.6,187,4.2,8.6,0,0
2017,2,15,9,45,11.200000000000001,216,89.84,1024,1.6,187,4.2,9.600000000000001,0,0
2017,2,15,10,0,11.700000000000001,146,86.93,1024,1.6,187,4.1000000000000005,9.600000000000001,2,3
2017,2,15,10,15,12.200000000000001,169,84.12,1024,1.6,188,4.2,9.600000000000001,2,1
2017,2,15,10,30,12.700000000000001,319,81.41,1024,1.6,189,4.2,9.600000000000001,0,0
2017,2,15,10,45,13.200000000000001,350,79.87,1024,1.6,190,4.3,9.8,0,0
2017,2,15,11,0,13.700000000000001,378,77.32000000000001,1024,1.6,191,4.3,9.8,0,0
2017,2,15,11,15,14.100000000000001,404,75.34,1024,1.6,193,4.3,9.8,0,0
2017,2,15,11,30,14.5,427,73.42,1024,1.6,195,4.4,9.8,0,0
2017,2,15,11,45,14.9,448,69.24,1024,1.6,197,4.4,9.3,0,0
2017,2,15,12,0,15.3,465,67.49,1024,1.6,199,4.5,9.3,0,0
2017,2,15,12,15,15.5,479,66.63,1024,1.6,201,4.5,9.3,0,0
2017,2,15,12,30,15.700000000000001,488,65.79,1024,1.7000000000000002,203,4.4,9.3,0,0
2017,2,15,12,45,16,491,62.71,1024,1.7000000000000002,204,4.4,8.9,0,0
2017,2,15,13,0,16.2,496,61.910000000000004,1024,1.7000000000000002,206,4.4,8.9,0,0
2017,2,15,13,15,16.3,497,61.52,1024,1.7000000000000002,207,4.4,8.9,0,0
2017,2,15,13,30,16.3,494,61.52,1024,1.7000000000000002,209,4.3,8.9,0,0
2017,2,15,13,45,16.400000000000002,322,60.550000000000004,1024,1.7000000000000002,210,4.3,8.700000000000001,3,0
2017,2,15,14,0,16.5,318,60.160000000000004,1024,1.7000000000000002,211,4.2,8.700000000000001,2,0
2017,2,15,14,15,16.400000000000002,275,60.550000000000004,1024,1.7000000000000002,212,4.1000000000000005,8.700000000000001,3,0
2017,2,15,14,30,16.400000000000002,141,60.550000000000004,1024,1.7000000000000002,213,4,8.700000000000001,4,0
2017,2,15,14,45,16.400000000000002,135,60.51,1024,1.7000000000000002,214,3.9000000000000004,8.700000000000001,4,0
2017,2,15,15,0,16.3,314,60.9,1024,1.7000000000000002,215,3.8000000000000003,8.700000000000001,7,0
2017,2,15,15,15,16.1,280,61.68,1024,1.7000000000000002,216,3.5,8.700000000000001,7,0
2017,2,15,15,30,15.9,147,62.47,1024,1.7000000000000002,217,3.2,8.700000000000001,4,0
2017,2,15,15,45,15.600000000000001,189,67.53,1024,1.7000000000000002,219,2.8000000000000003,9.600000000000001,3,0
2017,2,15,16,0,15.4,298,68.4,1024,1.7000000000000002,220,2.5,9.600000000000001,1,0
2017,2,15,16,15,14.600000000000001,264,72,1024,1.7000000000000002,222,2.2,9.600000000000001,0,0
2017,2,15,16,30,13.8,230,75.82000000000001,1024,1.7000000000000002,224,1.8,9.600000000000001,1,0
2017,2,15,16,45,13.100000000000001,133,80.07000000000001,1024,1.7000000000000002,226,1.5,9.700000000000001,8,3
2017,2,15,17,0,12.3,81,84.37,1024,1.7000000000000002,229,1.2000000000000002,9.700000000000001,3,3
2017,2,15,17,15,11.700000000000001,61,87.76,1024,1.7000000000000002,231,1.2000000000000002,9.700000000000001,4,3
2017,2,15,17,30,11.200000000000001,42,90.7,1024,1.7000000000000002,233,1.2000000000000002,9.700000000000001,4,3
2017,2,15,17,45,10.700000000000001,26,83.45,1024,1.7000000000000002,235,1.2000000000000002,8,4,3
2017,2,15,18,0,10.100000000000001,12,86.85000000000001,1024,1.7000000000000002,238,1.2000000000000002,8,4,3
2017,2,15,18,15,10.100000000000001,0,86.93,1025,1.7000000000000002,239,1.2000000000000002,8,4,0
2017,2,15,18,30,10,0,87.52,1025,1.7000000000000002,240,1.2000000000000002,8,4,0
2017,2,15,18,45,10,0,86.66,1025,1.7000000000000002,242,1.2000000000000002,7.9,4,0
2017,2,15,19,0,9.9,0,87.24,1025,1.7000000000000002,243,1.2000000000000002,7.9,4,0
2017,2,15,19,15,9.9,0,87.24,1025,1.7000000000000002,244,1.1,7.9,4,0
2017,2,15,19,30,9.9,0,87.24,1025,1.7000000000000002,245,1.1,7.9,4,0
2017,2,15,19,45,9.9,0,86.95,1025,1.7000000000000002,246,1.1,7.800000000000001,4,0
2017,2,15,20,0,9.8,0,87.53,1025,1.7000000000000002,247,1.1,7.800000000000001,4,0
2017,2,15,20,15,9.9,0,86.95,1025,1.7000000000000002,247,1,7.800000000000001,4,0
2017,2,15,20,30,9.9,0,86.95,1025,1.7000000000000002,246,0.9,7.800000000000001,7,0
2017,2,15,20,45,9.9,0,86.72,1025,1.7000000000000002,246,0.9,7.800000000000001,7,0
2017,2,15,21,0,9.9,0,86.72,1025,1.7000000000000002,245,0.8,7.800000000000001,7,0
2017,2,15,21,15,9.9,0,86.72,1025,1.7000000000000002,235,0.7000000000000001,7.800000000000001,7,0
2017,2,15,21,30,9.9,0,86.72,1025,1.7000000000000002,225,0.7000000000000001,7.800000000000001,7,1
2017,2,15,21,45,9.9,0,86.61,1025,1.7000000000000002,215,0.6000000000000001,7.800000000000001,7,0
2017,2,15,22,0,9.8,0,87.2,1025,1.7000000000000002,205,0.5,7.800000000000001,0,0
2017,2,15,22,15,9.600000000000001,0,88.37,1025,1.7000000000000002,194,0.6000000000000001,7.800000000000001,4,0
2017,2,15,22,30,9.4,0,89.56,1025,1.7000000000000002,183,0.6000000000000001,7.800000000000001,4,0
2017,2,15,22,45,9.200000000000001,0,90.41,1025,1.7000000000000002,172,0.7000000000000001,7.7,4,0
2017,2,15,23,0,8.9,0,92.25,1025,1.7000000000000002,162,0.8,7.7,4,0
2017,2,15,23,15,8.700000000000001,0,93.5,1025,1.7000000000000002,162,0.8,7.7,0,0
2017,2,15,23,30,8.5,0,94.78,1025,1.7000000000000002,162,0.9,7.7,4,0
2017,2,15,23,45,8.200000000000001,0,96.5,1025,1.7000000000000002,163,0.9,7.7,4,0
2017,2,16,0,0,8,0,97.82000000000001,1025,1.7000000000000002,163,1,7.7,4,0
2017,2,16,0,15,8,0,97.82000000000001,1025,1.7000000000000002,163,1,7.7,4,0
2017,2,16,0,30,8,0,97.82000000000001,1025,1.7000000000000002,163,1,7.7,4,0
2017,2,16,0,45,8,0,97.82000000000001,1025,1.7000000000000002,163,1,7.7,4,0
2017,2,16,1,0,7.6000000000000005,0,100,1025,1.8,174,1,7.6000000000000005,4,0
2017,2,16,1,15,7.5,0,100,1025,1.8,176,1,7.5,4,0
2017,2,16,1,30,7.5,0,100,1025,1.8,179,1,7.5,4,0
2017,2,16,1,45,7.4,0,100,1025,1.9000000000000001,182,1,7.4,4,0
2017,2,16,2,0,7.300000000000001,0,100,1025,1.9000000000000001,184,1,7.300000000000001,8,0
2017,2,16,2,15,7.300000000000001,0,100,1025,1.9000000000000001,187,1,7.300000000000001,7,0
2017,2,16,2,30,7.2,0,100,1025,1.9000000000000001,189,1,7.2,4,0
2017,2,16,2,45,7.1000000000000005,0,100,1025,1.9000000000000001,191,1,7.1000000000000005,4,0
2017,2,16,3,0,7.1000000000000005,0,100,1025,1.9000000000000001,193,1,7.1000000000000005,6,0
2017,2,16,3,15,7,0,100,1025,2,194,1,7,7,0
2017,2,16,3,30,7,0,100,1025,2,195,1,7,7,0
2017,2,16,3,45,7,0,100,1025,2,196,1,7,7,0
2017,2,16,4,0,7,0,100,1025,2,196,1,7,7,0
2017,2,16,4,15,6.9,0,100,1025,2,196,1,6.9,7,0
2017,2,16,4,30,6.9,0,100,1025,2,196,1,6.9,7,0
2017,2,16,4,45,6.9,0,100,1025,2,196,1,6.9,7,0
2017,2,16,5,0,6.9,0,100,1025,2,195,1,6.9,7,0
2017,2,16,5,15,6.800000000000001,0,100,1025,2,197,1,6.800000000000001,7,0
2017,2,16,5,30,6.800000000000001,0,100,1025,2.1,198,1,6.800000000000001,7,0
2017,2,16,5,45,6.800000000000001,0,100,1025,2.1,199,1,6.800000000000001,7,0
2017,2,16,6,0,6.800000000000001,0,100,1025,2.1,200,1,6.800000000000001,7,0
2017,2,16,6,15,6.800000000000001,0,100,1025,2.1,203,1,6.800000000000001,7,0
2017,2,16,6,30,6.800000000000001,0,100,1025,2.1,205,1,6.800000000000001,7,0
2017,2,16,6,45,6.800000000000001,0,100,1025,2.1,207,1,6.800000000000001,7,0
2017,2,16,7,0,6.800000000000001,0,100,1025,2.1,210,1,6.800000000000001,7,0
2017,2,16,7,15,6.9,0,100,1025,2.1,211,1.1,6.9,7,0
2017,2,16,7,30,7,0,100,1025,2.1,213,1.1,7,7,0
2017,2,16,7,45,7.1000000000000005,0,100,1025,2.1,214,1.1,7.1000000000000005,7,0
2017,2,16,8,0,7.2,0,99.76,1025,2.1,216,1.1,7.2,7,0
2017,2,16,8,15,7.4,3,98.4,1025,2.1,217,1.1,7.2,7,3
2017,2,16,8,30,7.6000000000000005,4,97.07000000000001,1025,2.1,218,1.2000000000000002,7.2,7,3
2017,2,16,8,45,7.9,6,97.64,1025,2.1,219,1.2000000000000002,7.5,7,3
2017,2,16,9,0,8.1,7,96.33,1025,2.1,220,1.3,7.6000000000000005,7,3
2017,2,16,9,15,8.3,8,95.03,1025,2.1,222,1.4000000000000001,7.6000000000000005,7,3
2017,2,16,9,30,8.5,9,93.75,1025,2.1,224,1.5,7.6000000000000005,7,3
2017,2,16,9,45,8.700000000000001,10,95.19,1025,2.1,226,1.6,8,7,3
2017,2,16,10,0,8.9,12,93.92,1025,2.1,228,1.8,8,7,0
2017,2,16,10,15,9.3,13,91.42,1025,2.1,231,1.8,8,7,1
2017,2,16,10,30,9.600000000000001,14,89.60000000000001,1025,2.1,233,1.8,8,8,0
2017,2,16,10,45,9.9,16,92.57000000000001,1025,2.1,236,1.8,8.8,8,0
2017,2,16,11,0,10.3,17,90.13,1025,2.1,239,1.8,8.8,8,0
2017,2,16,11,15,10.8,31,87.19,1025,2,241,1.8,8.8,4,0
2017,2,16,11,30,11.4,32,83.79,1025,2,243,1.9000000000000001,8.8,4,0
2017,2,16,11,45,11.9,34,85.43,1025,2,244,2,9.5,4,0
2017,2,16,12,0,12.4,36,82.67,1025,2,246,2.1,9.5,4,0
2017,2,16,12,15,12.8,38,80.54,1025,1.9000000000000001,248,2.2,9.5,4,0
2017,2,16,12,30,13.200000000000001,39,78.47,1025,1.9000000000000001,250,2.3000000000000003,9.5,4,0
2017,2,16,12,45,13.600000000000001,40,77.06,1025,1.9000000000000001,251,2.4000000000000004,9.700000000000001,4,0
2017,2,16,13,0,14,146,75.02,1024,1.8,253,2.5,9.600000000000001,4,0
2017,2,16,13,15,14.100000000000001,255,74.53,1024,1.8,255,2.6,9.600000000000001,8,0
2017,2,16,13,30,14.3,291,73.58,1024,1.8,257,2.7,9.600000000000001,4,0
2017,2,16,13,45,14.4,220,71.11,1024,1.8,260,2.8000000000000003,9.200000000000001,4,0
2017,2,16,14,0,14.5,193,70.65,1024,1.8,262,2.8000000000000003,9.200000000000001,4,0
2017,2,16,14,15,14.4,217,71.11,1024,1.8,265,2.8000000000000003,9.200000000000001,4,0
2017,2,16,14,30,14.4,208,71.11,1024,1.7000000000000002,268,2.7,9.200000000000001,4,1
2017,2,16,14,45,14.3,175,70.57000000000001,1024,1.7000000000000002,270,2.7,9,4,0
2017,2,16,15,0,14.200000000000001,69,71.02,1024,1.7000000000000002,273,2.6,9,4,0
2017,2,16,15,15,13.9,39,72.41,1024,1.7000000000000002,277,2.3000000000000003,9,4,0
2017,2,16,15,30,13.600000000000001,27,73.83,1024,1.7000000000000002,281,2,9,4,0
2017,2,16,15,45,13.200000000000001,24,80.54,1023,1.7000000000000002,285,1.7000000000000002,9.9,4,0
2017,2,16,16,0,12.9,22,82.13,1023,1.7000000000000002,288,1.4000000000000001,9.9,4,0
2017,2,16,16,15,12.5,264,84.31,1023,1.7000000000000002,293,1.2000000000000002,9.9,1,0
2017,2,16,16,30,12.100000000000001,41,86.54,1023,1.6,298,1.1,9.9,8,0
2017,2,16,16,45,11.700000000000001,35,88.02,1023,1.6,303,1,9.8,8,3
2017,2,16,17,0,11.3,11,90.37,1023,1.6,308,0.9,9.8,4,3
2017,2,16,17,15,11,9,92.19,1023,1.6,312,0.9,9.8,4,3
2017,2,16,17,30,10.700000000000001,18,94.04,1023,1.6,317,0.9,9.8,7,3
2017,2,16,17,45,10.4,13,89.67,1023,1.6,322,0.9,8.8,7,3
2017,2,16,18,0,10.100000000000001,3,91.56,1024,1.5,326,0.9,8.8,4,3
2017,2,16,18,15,10,0,92.18,1024,1.5,331,0.9,8.8,4,0
2017,2,16,18,30,9.9,0,92.8,1024,1.5,335,0.9,8.8,4,0
2017,2,16,18,45,9.700000000000001,0,91.23,1024,1.5,339,0.9,8.3,4,0
2017,2,16,19,0,9.600000000000001,0,91.84,1024,1.5,344,0.9,8.3,8,0
2017,2,16,19,15,9.5,0,92.46000000000001,1024,1.5,347,0.9,8.3,4,0
2017,2,16,19,30,9.3,0,93.71000000000001,1024,1.4000000000000001,351,0.9,8.3,4,0
2017,2,16,19,45,9.200000000000001,0,91.17,1024,1.4000000000000001,354,0.9,7.800000000000001,4,0
2017,2,16,20,0,9,0,92.41,1024,1.4000000000000001,358,0.9,7.800000000000001,4,0
2017,2,16,20,15,8.8,0,93.66,1024,1.4000000000000001,270,0.9,7.800000000000001,8,0
2017,2,16,20,30,8.700000000000001,0,94.29,1024,1.4000000000000001,182,0.9,7.800000000000001,3,0
2017,2,16,20,45,8.5,0,92.18,1024,1.3,94,0.9,7.300000000000001,0,0
2017,2,16,21,0,8.4,0,92.8,1024,1.3,7,0.9,7.300000000000001,0,0
2017,2,16,21,15,8.200000000000001,0,94.07000000000001,1024,1.3,8,0.9,7.300000000000001,0,0
2017,2,16,21,30,8,0,95.35000000000001,1024,1.3,10,0.9,7.300000000000001,0,0
2017,2,16,21,45,7.7,0,92.91,1024,1.3,12,1,6.6000000000000005,3,0
2017,2,16,22,0,7.5,0,94.19,1024,1.3,13,1,6.6000000000000005,0,0
2017,2,16,22,15,7.2,0,96.13,1024,1.3,15,1,6.6000000000000005,0,0
2017,2,16,22,30,7,0,97.46000000000001,1024,1.2000000000000002,17,1,6.6000000000000005,0,0
2017,2,16,22,45,6.7,0,95.26,1024,1.2000000000000002,18,1,6,0,0
2017,2,16,23,0,6.4,0,97.24000000000001,1024,1.2000000000000002,20,1,6,0,0
2017,2,16,23,15,6.300000000000001,0,97.91,1024,1.2000000000000002,22,1,6,1,0
2017,2,16,23,30,6.2,0,98.59,1024,1.2000000000000002,24,1,6,0,0
2017,2,16,23,45,6.1000000000000005,0,96.69,1024,1.2000000000000002,26,1,5.6000000000000005,0,0
2017,2,17,0,0,6,0,97.36,1024,1.2000000000000002,28,1,5.6000000000000005,0,0
2017,2,17,0,15,6,0,97.36,1024,1.2000000000000002,28,1,5.6000000000000005,0,0
2017,2,17,0,30,6,0,97.36,1024,1.2000000000000002,28,1,5.6000000000000005,0,0
2017,2,17,0,45,6,0,97.36,1024,1.2000000000000002,28,1,5.6000000000000005,0,0
2017,2,17,1,0,5.800000000000001,0,96.82000000000001,1024,1.2000000000000002,36,1,5.300000000000001,0,0
2017,2,17,1,15,5.7,0,97.39,1023,1.2000000000000002,38,1,5.300000000000001,0,0
2017,2,17,1,30,5.6000000000000005,0,98.07000000000001,1023,1.2000000000000002,39,1,5.300000000000001,0,0
2017,2,17,1,45,5.5,0,97.34,1023,1.2000000000000002,40,1,5.1000000000000005,0,0
2017,2,17,2,0,5.4,0,98.01,1023,1.2000000000000002,42,1,5.1000000000000005,0,0
2017,2,17,2,15,5.300000000000001,0,98.69,1023,1.2000000000000002,42,1,5.1000000000000005,0,0
2017,2,17,2,30,5.2,0,99.38,1023,1.2000000000000002,41,1,5.1000000000000005,0,0
2017,2,17,2,45,5.1000000000000005,0,98.86,1023,1.2000000000000002,41,1,4.9,0,0
2017,2,17,3,0,5,0,99.55,1023,1.2000000000000002,41,1,4.9,0,0
2017,2,17,3,15,4.9,0,100,1023,1.2000000000000002,40,1,4.9,0,0
2017,2,17,3,30,4.7,0,100,1023,1.2000000000000002,40,1,4.7,0,0
2017,2,17,3,45,4.6000000000000005,0,100,1023,1.2000000000000002,39,1,4.6000000000000005,0,0
2017,2,17,4,0,4.4,0,100,1023,1.2000000000000002,38,1,4.4,0,0
2017,2,17,4,15,4.3,0,100,1023,1.2000000000000002,39,1,4.3,1,0
2017,2,17,4,30,4.1000000000000005,0,100,1023,1.2000000000000002,39,1,4.1000000000000005,0,0
2017,2,17,4,45,3.9000000000000004,0,100,1023,1.2000000000000002,39,1.1,3.9000000000000004,0,0
2017,2,17,5,0,3.8000000000000003,0,100,1023,1.2000000000000002,40,1.1,3.8000000000000003,0,0
2017,2,17,5,15,3.6,0,100,1023,1.2000000000000002,41,1.1,3.6,0,0
2017,2,17,5,30,3.5,0,100,1023,1.2000000000000002,42,1.1,3.5,4,0
2017,2,17,5,45,3.3000000000000003,0,100,1023,1.2000000000000002,43,1.1,3.3000000000000003,1,0
2017,2,17,6,0,3.2,0,100,1023,1.2000000000000002,45,1.1,3.2,0,0
2017,2,17,6,15,3,0,100,1023,1.2000000000000002,47,1.1,3,0,0
2017,2,17,6,30,2.9000000000000004,0,100,1023,1.2000000000000002,48,1.1,2.9000000000000004,0,0
2017,2,17,6,45,2.8000000000000003,0,100,1023,1.2000000000000002,50,1.1,2.8000000000000003,0,0
2017,2,17,7,0,2.7,0,100,1023,1.2000000000000002,52,1.1,2.7,0,0
2017,2,17,7,15,2.9000000000000004,0,100,1023,1.2000000000000002,54,1.1,2.9000000000000004,3,0
2017,2,17,7,30,3.2,0,100,1023,1.2000000000000002,56,1.1,3.2,4,0
2017,2,17,7,45,3.5,0,100,1023,1.2000000000000002,58,1.2000000000000002,3.5,4,0
2017,2,17,8,0,3.8000000000000003,0,100,1023,1.2000000000000002,59,1.2000000000000002,3.8000000000000003,4,0
2017,2,17,8,15,4.2,23,97.85000000000001,1023,1.2000000000000002,60,1.3,3.9000000000000004,1,0
2017,2,17,8,30,4.6000000000000005,50,95.15,1023,1.2000000000000002,62,1.5,3.9000000000000004,0,0
2017,2,17,8,45,4.9,84,95.59,1023,1.2000000000000002,63,1.6,4.3,0,0
2017,2,17,9,0,5.300000000000001,121,92.98,1023,1.2000000000000002,64,1.8,4.3,0,0
2017,2,17,9,15,5.800000000000001,159,89.81,1023,1.2000000000000002,64,1.7000000000000002,4.3,0,0
2017,2,17,9,30,6.2,197,87.37,1023,1.2000000000000002,64,1.6,4.3,1,0
2017,2,17,9,45,6.6000000000000005,235,88.25,1023,1.2000000000000002,64,1.5,4.800000000000001,1,0
2017,2,17,10,0,7.1000000000000005,19,85.28,1023,1.2000000000000002,64,1.4000000000000001,4.800000000000001,3,0
2017,2,17,10,15,7.800000000000001,21,81.31,1023,1.2000000000000002,60,1.4000000000000001,4.800000000000001,3,1
2017,2,17,10,30,8.5,24,77.54,1023,1.2000000000000002,57,1.4000000000000001,4.800000000000001,3,0
2017,2,17,10,45,9.200000000000001,43,72.7,1023,1.2000000000000002,53,1.3,4.6000000000000005,3,0
2017,2,17,11,0,9.9,48,69.37,1023,1.2000000000000002,49,1.3,4.6000000000000005,4,3
2017,2,17,11,15,10.4,55,67.1,1023,1.2000000000000002,43,1.2000000000000002,4.6000000000000005,4,0
2017,2,17,11,30,10.9,74,64.91,1023,1.2000000000000002,38,1.2000000000000002,4.6000000000000005,4,0
2017,2,17,11,45,11.5,101,61.13,1023,1.3,32,1.1,4.3,4,0
2017,2,17,12,0,12,147,59.15,1023,1.3,26,1.1,4.3,4,0
2017,2,17,12,15,12.200000000000001,213,58.32,1022,1.3,23,1.1,4.3,4,0
2017,2,17,12,30,12.4,268,57.56,1022,1.3,20,1.1,4.3,4,0
2017,2,17,12,45,12.600000000000001,310,57.47,1022,1.3,17,1.1,4.4,4,0
2017,2,17,13,0,12.8,384,56.72,1022,1.3,14,1.1,4.4,7,0
2017,2,17,13,15,12.8,406,56.72,1022,1.3,13,1.1,4.4,7,0
2017,2,17,13,30,12.9,393,56.35,1022,1.3,13,1.1,4.4,7,0
2017,2,17,13,45,12.9,396,56.81,1022,1.4000000000000001,13,1.1,4.5,7,0
2017,2,17,14,0,13,403,56.39,1021,1.4000000000000001,13,1.1,4.5,7,0
2017,2,17,14,15,12.9,310,56.76,1021,1.4000000000000001,16,1.1,4.5,4,0
2017,2,17,14,30,12.9,389,56.76,1021,1.4000000000000001,18,1,4.5,7,0
2017,2,17,14,45,12.8,287,57.120000000000005,1021,1.4000000000000001,21,1,4.5,4,0
2017,2,17,15,0,12.8,273,57.120000000000005,1021,1.4000000000000001,23,1,4.5,3,0
2017,2,17,15,15,12.600000000000001,269,57.870000000000005,1021,1.4000000000000001,28,1,4.5,2,0
2017,2,17,15,30,12.5,235,58.25,1021,1.5,32,0.9,4.5,3,0
2017,2,17,15,45,12.3,199,60.39,1021,1.5,37,0.9,4.800000000000001,3,0
2017,2,17,16,0,12.200000000000001,313,60.79,1021,1.5,41,0.9,4.800000000000001,0,0
2017,2,17,16,15,11.700000000000001,163,62.82,1021,1.5,46,0.8,4.800000000000001,3,0
2017,2,17,16,30,11.200000000000001,143,64.92,1021,1.5,51,0.8,4.800000000000001,3,0
2017,2,17,16,45,10.700000000000001,118,71.34,1020,1.5,57,0.8,5.7,3,3
2017,2,17,17,0,10.200000000000001,95,73.76,1020,1.5,62,0.7000000000000001,5.7,4,3
2017,2,17,17,15,9.600000000000001,133,76.77,1020,1.5,65,0.8,5.7,1,0
2017,2,17,17,30,9.1,51,79.39,1020,1.5,69,0.9,5.7,4,3
2017,2,17,17,45,8.5,32,73.08,1020,1.5,73,0.9,4,4,3
2017,2,17,18,0,8,16,75.59,1020,1.5,77,1,3.9000000000000004,3,3
2017,2,17,18,15,7.800000000000001,0,76.63,1020,1.5,79,1,3.9000000000000004,4,0
