Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2019,4,14,1,15,0.9,0,83.01,1014,0.7000000000000001,79,2.3000000000000003,-1.7000000000000002,0,0
2019,4,14,1,30,0.6000000000000001,0,84.82000000000001,1014,0.7000000000000001,78,2.1,-1.7000000000000002,0,0
2019,4,14,1,45,0.4,0,84.66,1014,0.7000000000000001,78,2,-1.9000000000000001,0,0
2019,4,14,2,0,0.1,0,86.52,1014,0.7000000000000001,77,1.9000000000000001,-1.9000000000000001,0,0
2019,4,14,2,15,-0.1,0,87.78,1014,0.7000000000000001,77,1.9000000000000001,-1.9000000000000001,0,0
2019,4,14,2,30,-0.30000000000000004,0,89.07000000000001,1014,0.7000000000000001,76,1.9000000000000001,-1.9000000000000001,0,0
2019,4,14,2,45,-0.5,0,87.85000000000001,1014,0.7000000000000001,76,1.8,-2.3000000000000003,0,0
2019,4,14,3,0,-0.7000000000000001,0,89.14,1014,0.7000000000000001,75,1.8,-2.3000000000000003,0,0
2019,4,14,3,15,-0.9,0,90.45,1014,0.7000000000000001,75,1.9000000000000001,-2.3000000000000003,0,0
2019,4,14,3,30,-1,0,91.11,1014,0.8,74,1.9000000000000001,-2.3000000000000003,0,0
2019,4,14,3,45,-1.1,0,90.46000000000001,1014,0.8,74,1.9000000000000001,-2.5,0,0
2019,4,14,4,0,-1.2000000000000002,0,91.13,1014,0.8,74,1.9000000000000001,-2.5,0,0
2019,4,14,4,15,-1.3,0,91.8,1014,0.8,74,1.9000000000000001,-2.5,0,0
2019,4,14,4,30,-1.4000000000000001,0,92.47,1014,0.8,74,1.9000000000000001,-2.5,4,0
2019,4,14,4,45,-1.5,0,92.81,1014,0.8,74,2,-2.5,4,0
2019,4,14,5,0,-1.7000000000000002,0,94.18,1014,0.8,74,2,-2.5,4,0
2019,4,14,5,15,-1.6,0,93.49,1014,0.8,74,2,-2.5,4,0
2019,4,14,5,30,-1.6,0,93.49,1014,0.8,74,2.1,-2.5,4,0
2019,4,14,5,45,-1.6,0,93.96000000000001,1014,0.8,74,2.2,-2.4000000000000004,4,0
2019,4,14,6,0,-1.6,0,93.96000000000001,1014,0.8,75,2.2,-2.4000000000000004,4,0
2019,4,14,6,15,-1.2000000000000002,0,91.25,1014,0.8,75,2.4000000000000004,-2.4000000000000004,7,0
2019,4,14,6,30,-0.8,9,88.71000000000001,1015,0.8,75,2.6,-2.4000000000000004,4,3
2019,4,14,6,45,-0.30000000000000004,19,88.71000000000001,1015,0.8,75,2.8000000000000003,-1.9000000000000001,4,3
2019,4,14,7,0,0.1,33,86.17,1015,0.8,76,2.9000000000000004,-1.9000000000000001,4,3
2019,4,14,7,15,0.8,48,81.92,1015,0.8,76,2.9000000000000004,-1.9000000000000001,4,3
2019,4,14,7,30,1.5,67,77.91,1015,0.8,77,2.9000000000000004,-1.9000000000000001,4,3
2019,4,14,7,45,2.1,87,78.07000000000001,1015,0.8,77,2.9000000000000004,-1.3,4,3
2019,4,14,8,0,2.8000000000000003,109,74.28,1015,0.8,78,2.8000000000000003,-1.3,4,0
2019,4,14,8,15,3.8000000000000003,170,69.23,1015,0.9,80,3.1,-1.3,4,0
2019,4,14,8,30,4.800000000000001,357,64.55,1015,0.9,82,3.3000000000000003,-1.3,1,0
2019,4,14,8,45,5.7,270,54.86,1015,0.9,84,3.5,-2.7,4,0
2019,4,14,9,0,6.7,268,51.21,1015,0.9,86,3.8000000000000003,-2.7,4,0
2019,4,14,9,15,7.1000000000000005,349,49.83,1015,0.9,85,3.8000000000000003,-2.7,2,0
2019,4,14,9,30,7.6000000000000005,374,48.160000000000004,1015,0.9,84,3.7,-2.7,4,0
2019,4,14,9,45,8,409,45.28,1015,0.9,82,3.7,-3.1,4,0
2019,4,14,10,0,8.4,385,44.07,1015,0.9,81,3.7,-3.1,4,0
2019,4,14,10,15,8.6,483,43.480000000000004,1015,0.9,80,3.6,-3.1,4,0
2019,4,14,10,30,8.9,676,42.61,1015,1,79,3.5,-3.1,0,0
2019,4,14,10,45,9.1,504,42.480000000000004,1015,1,78,3.5,-3,4,0
2019,4,14,11,0,9.4,497,41.63,1015,1,77,3.4000000000000004,-3,4,0
2019,4,14,11,15,9.5,421,41.35,1015,1,75,3.3000000000000003,-3,4,0
2019,4,14,11,30,9.700000000000001,561,40.800000000000004,1015,1,74,3.3000000000000003,-3,8,0
2019,4,14,11,45,9.9,622,40.95,1015,1,73,3.2,-2.8000000000000003,8,0
2019,4,14,12,0,10.100000000000001,664,40.410000000000004,1015,1,72,3.2,-2.8000000000000003,2,0
2019,4,14,12,15,10.200000000000001,827,40.1,1014,1,71,3.2,-2.8000000000000003,0,0
2019,4,14,12,30,10.4,835,39.57,1014,1,70,3.1,-2.8000000000000003,0,0
2019,4,14,12,45,10.5,670,39.910000000000004,1014,1,70,3.1,-2.6,7,0
2019,4,14,13,0,10.700000000000001,649,39.39,1014,1,69,3.1,-2.6,7,0
2019,4,14,13,15,10.8,431,39.13,1014,1,69,3.1,-2.6,4,0
2019,4,14,13,30,10.9,603,38.87,1014,1.1,70,3.1,-2.6,4,0
2019,4,14,13,45,11,813,39.15,1014,1.1,70,3.1,-2.4000000000000004,0,0
2019,4,14,14,0,11.100000000000001,801,38.89,1014,1.1,70,3.1,-2.4000000000000004,0,0
2019,4,14,14,15,11.200000000000001,785,38.64,1014,1.1,70,3.1,-2.4000000000000004,0,0
2019,4,14,14,30,11.3,768,38.38,1014,1,71,3.1,-2.4000000000000004,0,0
2019,4,14,14,45,11.3,745,38.74,1014,1,71,3,-2.3000000000000003,0,0
2019,4,14,15,0,11.4,572,38.45,1013,1,71,3,-2.3000000000000003,2,0
2019,4,14,15,15,11.4,405,38.45,1013,1,68,3,-2.3000000000000003,4,0
2019,4,14,15,30,11.3,460,38.74,1014,1,66,3,-2.3000000000000003,4,0
2019,4,14,15,45,11.3,375,38.68,1014,1,63,3,-2.3000000000000003,4,0
2019,4,14,16,0,11.3,430,38.68,1014,1,61,3,-2.3000000000000003,4,0
2019,4,14,16,15,11.100000000000001,441,39.2,1014,1,60,3.1,-2.3000000000000003,2,0
2019,4,14,16,30,11,512,39.46,1014,1,60,3.1,-2.3000000000000003,0,0
2019,4,14,16,45,10.9,473,39.53,1014,1,59,3.2,-2.3000000000000003,0,0
2019,4,14,17,0,10.700000000000001,429,40.06,1014,1,59,3.2,-2.3000000000000003,0,0
2019,4,14,17,15,10.4,385,40.87,1014,1,62,3.1,-2.3000000000000003,0,0
2019,4,14,17,30,10.100000000000001,280,41.69,1014,1,64,2.9000000000000004,-2.3000000000000003,2,0
2019,4,14,17,45,9.700000000000001,237,47.2,1014,1,67,2.8000000000000003,-1,2,0
2019,4,14,18,0,9.4,248,48.160000000000004,1014,1,70,2.6,-1,0,0
2019,4,14,18,15,8.4,203,51.51,1014,1,71,2.4000000000000004,-1,0,0
2019,4,14,18,30,7.5,160,54.76,1014,0.9,72,2.2,-1,0,0
2019,4,14,18,45,6.6000000000000005,117,64.54,1014,0.9,74,2,0.4,0,0
2019,4,14,19,0,5.7,78,68.67,1014,0.9,75,1.7000000000000002,0.4,0,0
2019,4,14,19,15,5.4,44,70.11,1014,0.9,76,1.9000000000000001,0.4,0,0
2019,4,14,19,30,5,17,72.08,1014,0.9,77,2,0.4,0,0
2019,4,14,19,45,4.7,0,68.26,1015,0.9,79,2.1,-0.7000000000000001,0,0
2019,4,14,20,0,4.3,0,70.19,1015,0.9,80,2.2,-0.7000000000000001,0,1
2019,4,14,20,15,4.3,0,70.19,1015,0.9,82,2.5,-0.7000000000000001,0,0
2019,4,14,20,30,4.2,0,70.69,1015,0.9,83,2.7,-0.7000000000000001,0,0
2019,4,14,20,45,4.1000000000000005,0,66.76,1015,0.9,85,2.9000000000000004,-1.5,0,0
2019,4,14,21,0,4.1000000000000005,0,66.76,1015,0.9,87,3.1,-1.5,4,0
2019,4,14,21,15,3.9000000000000004,0,67.71000000000001,1015,0.9,88,3.2,-1.5,4,0
2019,4,14,21,30,3.8000000000000003,0,68.18,1015,0.9,89,3.3000000000000003,-1.5,4,0
2019,4,14,21,45,3.6,0,67.56,1015,0.9,91,3.3000000000000003,-1.8,4,0
2019,4,14,22,0,3.5,0,68.03,1015,1,92,3.4000000000000004,-1.8,0,0
2019,4,14,22,15,3.3000000000000003,0,69,1015,1,93,3.4000000000000004,-1.8,0,0
2019,4,14,22,30,3.1,0,69.98,1015,1,94,3.4000000000000004,-1.8,0,0
2019,4,14,22,45,2.9000000000000004,0,70.35000000000001,1015,1,95,3.3000000000000003,-2,0,0
2019,4,14,23,0,2.7,0,71.35000000000001,1015,1,96,3.3000000000000003,-2,0,0
2019,4,14,23,15,2.5,0,72.37,1015,1,96,3.2,-2,0,0
2019,4,14,23,30,2.3000000000000003,0,73.41,1015,1,96,3.1,-2,0,0
2019,4,14,23,45,2.1,0,74.60000000000001,1015,1,97,3,-1.9000000000000001,0,0
2019,4,15,0,0,1.9000000000000001,0,75.67,1015,1,97,2.9000000000000004,-1.9000000000000001,0,0
2019,4,15,0,15,1.9000000000000001,0,75.67,1015,1,97,2.9000000000000004,-1.9000000000000001,0,0
2019,4,15,0,30,1.9000000000000001,0,75.67,1015,1,97,2.9000000000000004,-1.9000000000000001,0,0
2019,4,15,0,45,1.9000000000000001,0,75.67,1015,1,97,2.9000000000000004,-1.9000000000000001,0,0
2019,4,15,1,0,1.4000000000000001,0,78.83,1015,1.1,98,2.6,-1.9000000000000001,0,0
2019,4,15,1,15,1.3,0,79.4,1015,1.1,97,2.6,-1.9000000000000001,0,0
2019,4,15,1,30,1.2000000000000002,0,79.97,1015,1.1,97,2.6,-1.9000000000000001,0,0
2019,4,15,1,45,1.1,0,80.9,1014,1.1,96,2.5,-1.8,0,0
2019,4,15,2,0,1,0,81.48,1014,1.2000000000000002,96,2.5,-1.8,0,0
2019,4,15,2,15,0.9,0,82.07000000000001,1014,1.2000000000000002,96,2.6,-1.8,0,0
2019,4,15,2,30,0.9,0,82.07000000000001,1014,1.2000000000000002,96,2.7,-1.8,0,0
2019,4,15,2,45,0.9,0,82.66,1014,1.2000000000000002,96,2.7,-1.7000000000000002,0,0
2019,4,15,3,0,0.9,0,82.66,1014,1.2000000000000002,96,2.8000000000000003,-1.7000000000000002,0,0
2019,4,15,3,15,0.8,0,83.26,1014,1.2000000000000002,96,2.8000000000000003,-1.7000000000000002,0,0
2019,4,15,3,30,0.8,0,83.26,1014,1.2000000000000002,97,2.9000000000000004,-1.7000000000000002,0,0
2019,4,15,3,45,0.7000000000000001,0,84.97,1014,1.2000000000000002,98,3,-1.5,0,0
2019,4,15,4,0,0.7000000000000001,0,84.97,1014,1.3,98,3,-1.5,0,0
2019,4,15,4,15,0.6000000000000001,0,85.58,1014,1.3,99,3,-1.5,0,0
2019,4,15,4,30,0.5,0,86.2,1014,1.3,99,3,-1.5,0,0
2019,4,15,4,45,0.4,0,88.08,1014,1.3,100,3,-1.3,0,0
2019,4,15,5,0,0.2,0,89.28,1013,1.3,100,3,-1.4000000000000001,0,0
2019,4,15,5,15,0.2,0,89.28,1013,1.3,100,3,-1.4000000000000001,0,0
2019,4,15,5,30,0.2,0,89.28,1013,1.3,100,3.1,-1.4000000000000001,0,0
2019,4,15,5,45,0.2,0,91.23,1013,1.3,100,3.2,-1.1,0,0
2019,4,15,6,0,0.2,0,91.23,1013,1.3,100,3.3000000000000003,-1.1,0,0
2019,4,15,6,15,0.6000000000000001,0,88.63,1013,1.3,99,3.4000000000000004,-1.1,0,0
2019,4,15,6,30,1,26,86.12,1013,1.3,98,3.6,-1.1,0,0
2019,4,15,6,45,1.4000000000000001,54,88.42,1013,1.3,98,3.7,-0.30000000000000004,0,0
2019,4,15,7,0,1.8,89,85.93,1013,1.3,97,3.9000000000000004,-0.30000000000000004,0,0
2019,4,15,7,15,2.5,128,81.75,1013,1.3,96,3.9000000000000004,-0.30000000000000004,1,0
2019,4,15,7,30,3.2,170,77.72,1012,1.3,95,4,-0.30000000000000004,0,0
2019,4,15,7,45,3.9000000000000004,112,80.77,1012,1.3,94,4,0.9,4,3
2019,4,15,8,0,4.7,139,76.37,1012,1.3,94,4,0.9,4,0
2019,4,15,8,15,5.7,175,71.25,1012,1.3,97,4.5,0.9,4,0
2019,4,15,8,30,6.7,262,66.51,1012,1.3,100,4.9,0.9,7,0
2019,4,15,8,45,7.7,307,63.7,1012,1.4000000000000001,103,5.300000000000001,1.3,7,0
2019,4,15,9,0,8.700000000000001,299,59.47,1011,1.4000000000000001,106,5.7,1.2000000000000002,4,0
2019,4,15,9,15,9.3,383,57.11,1011,1.4000000000000001,107,5.9,1.2000000000000002,7,0
2019,4,15,9,30,10,406,54.5,1011,1.4000000000000001,107,6.1000000000000005,1.2000000000000002,7,0
2019,4,15,9,45,10.600000000000001,444,52.370000000000005,1011,1.4000000000000001,108,6.300000000000001,1.2000000000000002,7,0
2019,4,15,10,0,11.200000000000001,484,50.33,1011,1.4000000000000001,108,6.4,1.2000000000000002,7,0
2019,4,15,10,15,11.600000000000001,513,48.97,1010,1.4000000000000001,108,6.4,1.2000000000000002,7,0
2019,4,15,10,30,12,517,47.7,1010,1.4000000000000001,108,6.4,1.2000000000000002,4,0
2019,4,15,10,45,12.5,574,47.25,1010,1.4000000000000001,108,6.4,1.6,7,0
2019,4,15,11,0,12.9,602,46.03,1010,1.4000000000000001,108,6.4,1.6,7,0
2019,4,15,11,15,13.200000000000001,609,45.09,1009,1.5,108,6.4,1.5,7,0
2019,4,15,11,30,13.5,628,44.22,1009,1.5,108,6.4,1.5,7,0
2019,4,15,11,45,13.9,656,44.87,1009,1.5,108,6.4,2.1,7,0
2019,4,15,12,0,14.200000000000001,671,44.01,1009,1.5,108,6.300000000000001,2.1,4,0
2019,4,15,12,15,14.4,670,43.4,1008,1.5,109,6.300000000000001,2.1,7,0
2019,4,15,12,30,14.5,656,43.13,1008,1.5,109,6.2,2.1,7,0
2019,4,15,12,45,14.700000000000001,660,44.22,1008,1.6,109,6.2,2.6,7,0
2019,4,15,13,0,14.8,642,43.93,1008,1.6,109,6.1000000000000005,2.6,7,0
2019,4,15,13,15,14.9,645,43.65,1008,1.6,109,6,2.6,7,0
2019,4,15,13,30,14.9,634,43.61,1007,1.6,110,5.9,2.6,2,0
2019,4,15,13,45,15,574,44.88,1007,1.6,110,5.7,3.1,4,0
2019,4,15,14,0,15,629,44.88,1007,1.7000000000000002,110,5.6000000000000005,3.1,7,0
2019,4,15,14,15,15,574,44.88,1007,1.7000000000000002,110,5.4,3.1,7,0
2019,4,15,14,30,15,553,44.84,1006,1.7000000000000002,111,5.2,3.1,7,0
2019,4,15,14,45,14.9,513,47.49,1006,1.7000000000000002,111,5,3.8000000000000003,7,0
2019,4,15,15,0,14.9,587,47.49,1006,1.7000000000000002,111,4.800000000000001,3.8000000000000003,7,0
2019,4,15,15,15,14.9,548,47.49,1006,1.7000000000000002,111,4.6000000000000005,3.8000000000000003,7,0
2019,4,15,15,30,14.8,557,47.79,1006,1.7000000000000002,111,4.4,3.8000000000000003,7,0
2019,4,15,15,45,14.8,525,51.84,1005,1.8,111,4.1000000000000005,5,7,0
2019,4,15,16,0,14.700000000000001,447,52.18,1005,1.8,111,3.9000000000000004,5,7,0
2019,4,15,16,15,14.600000000000001,435,52.52,1005,1.8,111,3.6,5,7,0
2019,4,15,16,30,14.4,357,53.2,1005,1.8,111,3.4000000000000004,5,6,0
2019,4,15,16,45,14.200000000000001,239,58.730000000000004,1005,1.8,111,3.2,6.2,6,0
2019,4,15,17,0,14.100000000000001,279,59.11,1005,1.8,110,2.9000000000000004,6.2,6,0
2019,4,15,17,15,13.700000000000001,231,60.660000000000004,1005,1.8,110,2.8000000000000003,6.2,6,0
2019,4,15,17,30,13.3,182,62.26,1005,1.8,110,2.6,6.2,6,0
2019,4,15,17,45,12.9,156,67.15,1005,1.8,109,2.4000000000000004,7,6,0
2019,4,15,18,0,12.5,101,68.93,1005,1.8,109,2.2,7,6,0
2019,4,15,18,15,12.200000000000001,81,70.3,1005,1.8,110,2.2,7,6,3
2019,4,15,18,30,11.8,63,72.17,1005,1.8,110,2.1,6.9,6,3
2019,4,15,18,45,11.4,47,71.52,1005,1.8,111,2.1,6.4,7,3
2019,4,15,19,0,11,32,73.43,1005,1.8,112,2.1,6.4,7,3
2019,4,15,19,15,10.8,20,74.41,1005,1.8,115,2,6.4,7,3
2019,4,15,19,30,10.600000000000001,9,75.41,1005,1.8,119,2,6.4,7,3
2019,4,15,19,45,10.5,0,75.19,1005,1.9000000000000001,122,1.9000000000000001,6.300000000000001,7,0
2019,4,15,20,0,10.3,0,76.2,1005,1.9000000000000001,126,1.9000000000000001,6.300000000000001,7,0
2019,4,15,20,15,10.200000000000001,0,76.71000000000001,1005,1.9000000000000001,132,1.9000000000000001,6.300000000000001,7,0
2019,4,15,20,30,10.100000000000001,0,77.22,1005,2,139,1.8,6.300000000000001,6,0
2019,4,15,20,45,10,0,79.89,1005,2,145,1.8,6.7,7,0
2019,4,15,21,0,9.9,0,80.42,1005,2.1,152,1.8,6.7,6,0
2019,4,15,21,15,9.8,0,81.04,1006,2.2,159,1.8,6.7,6,0
2019,4,15,21,30,9.700000000000001,0,81.58,1006,2.2,166,1.9000000000000001,6.7,6,0
2019,4,15,21,45,9.600000000000001,0,85.47,1006,2.3000000000000003,172,2,7.300000000000001,6,0
2019,4,15,22,0,9.600000000000001,0,85.47,1006,2.4000000000000004,179,2.1,7.300000000000001,6,0
2019,4,15,22,15,9.5,0,86.05,1006,2.4000000000000004,183,2.3000000000000003,7.300000000000001,7,0
2019,4,15,22,30,9.5,0,86.05,1006,2.5,187,2.5,7.300000000000001,7,0
2019,4,15,22,45,9.4,0,90.59,1006,2.5,191,2.7,7.9,8,0
2019,4,15,23,0,9.4,0,90.59,1006,2.6,194,2.8000000000000003,7.9,7,0
2019,4,15,23,15,9.3,0,91.2,1006,2.6,195,2.8000000000000003,7.9,7,0
2019,4,15,23,30,9.3,0,91.2,1006,2.6,195,2.8000000000000003,7.9,7,0
2019,4,15,23,45,9.200000000000001,0,94.82000000000001,1006,2.6,195,2.8000000000000003,8.4,7,0
2019,4,16,0,0,9.1,0,95.46000000000001,1006,2.6,196,2.8000000000000003,8.4,7,0
2019,4,16,0,15,9.1,0,95.46000000000001,1006,2.6,196,2.8000000000000003,8.4,7,0
2019,4,16,0,30,9.1,0,95.46000000000001,1006,2.6,196,2.8000000000000003,8.4,6,0
2019,4,16,0,45,9.1,0,95.46000000000001,1006,2.6,196,2.8000000000000003,8.4,6,0
2019,4,16,1,0,9,0,96.4,1006,2.6,188,2.6,8.5,6,0
2019,4,16,1,15,8.9,0,97.05,1006,2.6,189,2.6,8.5,6,0
2019,4,16,1,30,8.9,0,97.05,1006,2.6,191,2.6,8.5,6,0
2019,4,16,1,45,8.9,0,96.09,1006,2.6,192,2.7,8.3,7,0
2019,4,16,2,0,8.9,0,96.09,1006,2.6,193,2.7,8.3,7,0
2019,4,16,2,15,8.8,0,96.74000000000001,1006,2.6,195,2.7,8.3,7,0
2019,4,16,2,30,8.8,0,96.74000000000001,1006,2.6,196,2.6,8.3,7,0
2019,4,16,2,45,8.8,0,96.33,1006,2.5,198,2.6,8.200000000000001,6,0
2019,4,16,3,0,8.700000000000001,0,96.98,1006,2.5,199,2.6,8.200000000000001,6,0
2019,4,16,3,15,8.700000000000001,0,96.98,1006,2.5,202,2.4000000000000004,8.200000000000001,6,0
2019,4,16,3,30,8.700000000000001,0,96.98,1006,2.5,205,2.3000000000000003,8.200000000000001,6,0
2019,4,16,3,45,8.700000000000001,0,96.87,1006,2.5,208,2.2,8.200000000000001,7,0
2019,4,16,4,0,8.700000000000001,0,96.87,1006,2.4000000000000004,211,2,8.200000000000001,7,0
2019,4,16,4,15,8.700000000000001,0,96.87,1006,2.4000000000000004,218,2,8.200000000000001,7,0
2019,4,16,4,30,8.6,0,97.53,1006,2.4000000000000004,225,1.9000000000000001,8.200000000000001,4,0
2019,4,16,4,45,8.6,0,97.7,1006,2.3000000000000003,232,1.8,8.3,7,0
2019,4,16,5,0,8.6,0,97.7,1006,2.3000000000000003,239,1.7000000000000002,8.3,7,0
2019,4,16,5,15,8.700000000000001,0,97.05,1006,2.3000000000000003,245,1.8,8.3,6,0
2019,4,16,5,30,8.700000000000001,0,97.05,1006,2.2,251,1.9000000000000001,8.3,6,0
2019,4,16,5,45,8.8,0,97.48,1007,2.2,257,2.1,8.4,6,0
2019,4,16,6,0,8.8,0,97.48,1007,2.2,263,2.2,8.4,6,0
2019,4,16,6,15,9,0,96.18,1007,2.1,266,2.3000000000000003,8.4,6,0
2019,4,16,6,30,9.1,4,95.53,1007,2.1,269,2.5,8.4,6,3
2019,4,16,6,45,9.200000000000001,5,96.84,1007,2.1,272,2.7,8.700000000000001,7,3
2019,4,16,7,0,9.3,6,96.19,1007,2,275,2.8000000000000003,8.700000000000001,7,3
2019,4,16,7,15,9.4,7,95.64,1008,2,276,2.9000000000000004,8.700000000000001,6,3
2019,4,16,7,30,9.600000000000001,8,94.37,1008,2,277,3,8.700000000000001,6,3
2019,4,16,7,45,9.700000000000001,9,96.11,1008,2,278,3.1,9.1,7,0
2019,4,16,8,0,9.9,11,94.84,1008,1.9000000000000001,279,3.1,9.1,7,0
2019,4,16,8,15,10.100000000000001,13,93.58,1008,1.9000000000000001,280,3.2,9.1,7,0
2019,4,16,8,30,10.3,15,92.43,1009,1.9000000000000001,281,3.3000000000000003,9.1,7,0
2019,4,16,8,45,10.600000000000001,17,92.79,1009,1.8,282,3.4000000000000004,9.5,7,3
2019,4,16,9,0,10.8,20,91.56,1009,1.8,282,3.4000000000000004,9.5,7,3
2019,4,16,9,15,11,40,90.36,1009,1.8,283,3.5,9.5,4,0
2019,4,16,9,30,11.200000000000001,25,89.17,1009,1.8,283,3.5,9.5,7,0
2019,4,16,9,45,11.5,28,87.98,1009,1.8,284,3.6,9.600000000000001,7,0
2019,4,16,10,0,11.700000000000001,31,86.83,1009,1.7000000000000002,284,3.6,9.600000000000001,7,0
2019,4,16,10,15,11.9,57,85.78,1010,1.7000000000000002,284,3.6,9.600000000000001,7,0
2019,4,16,10,30,12.100000000000001,89,84.66,1010,1.7000000000000002,283,3.6,9.600000000000001,7,0
2019,4,16,10,45,12.3,42,83.29,1010,1.7000000000000002,282,3.6,9.5,7,0
2019,4,16,11,0,12.4,64,82.75,1010,1.7000000000000002,281,3.6,9.5,4,0
2019,4,16,11,15,12.600000000000001,46,81.67,1010,1.6,281,3.7,9.5,8,0
2019,4,16,11,30,12.8,58,80.61,1010,1.6,281,3.7,9.5,8,0
2019,4,16,11,45,13,69,79.08,1010,1.6,280,3.7,9.5,4,0
2019,4,16,12,0,13.200000000000001,70,78.06,1010,1.6,280,3.7,9.5,4,0
2019,4,16,12,15,13.5,71,76.55,1010,1.6,281,3.7,9.5,4,0
2019,4,16,12,30,13.700000000000001,76,75.57000000000001,1010,1.6,281,3.7,9.5,4,0
2019,4,16,12,45,13.9,75,74.19,1010,1.5,282,3.7,9.4,4,0
2019,4,16,13,0,14.100000000000001,74,73.23,1010,1.5,282,3.7,9.4,4,0
2019,4,16,13,15,14.4,73,71.83,1010,1.5,283,3.7,9.4,4,0
2019,4,16,13,30,14.700000000000001,73,70.46000000000001,1010,1.5,284,3.7,9.4,3,0
2019,4,16,13,45,15,72,68.85000000000001,1010,1.5,284,3.8000000000000003,9.3,3,0
2019,4,16,14,0,15.3,70,67.53,1010,1.5,285,3.8000000000000003,9.3,3,0
2019,4,16,14,15,15.5,165,66.68,1010,1.5,286,3.7,9.3,3,0
2019,4,16,14,30,15.8,67,65.41,1010,1.5,286,3.7,9.3,3,0
2019,4,16,14,45,16,66,63.89,1010,1.5,287,3.7,9.200000000000001,4,0
2019,4,16,15,0,16.2,63,63.09,1010,1.5,287,3.7,9.200000000000001,4,0
2019,4,16,15,15,16.2,67,63.09,1010,1.5,288,3.6,9.200000000000001,4,0
2019,4,16,15,30,16.3,79,62.690000000000005,1010,1.5,288,3.5,9.200000000000001,4,0
2019,4,16,15,45,16.3,616,61.95,1010,1.5,288,3.4000000000000004,9,1,0
2019,4,16,16,0,16.400000000000002,57,61.550000000000004,1010,1.5,289,3.3000000000000003,9,4,0
2019,4,16,16,15,16.2,162,62.4,1011,1.5,289,3,9,4,0
2019,4,16,16,30,16,386,63.2,1011,1.5,290,2.8000000000000003,9,2,0
2019,4,16,16,45,15.9,464,66.01,1011,1.5,290,2.5,9.600000000000001,0,0
2019,4,16,17,0,15.700000000000001,421,66.85,1011,1.5,291,2.2,9.600000000000001,0,0
2019,4,16,17,15,15.3,377,68.58,1011,1.5,292,1.9000000000000001,9.600000000000001,0,0
2019,4,16,17,30,15,333,69.92,1011,1.5,293,1.6,9.600000000000001,0,0
2019,4,16,17,45,14.600000000000001,290,80.69,1011,1.5,295,1.2000000000000002,11.3,0,0
2019,4,16,18,0,14.3,244,82.26,1011,1.5,296,0.9,11.3,0,0
2019,4,16,18,15,13.9,200,84.41,1011,1.5,297,0.9,11.3,0,0
2019,4,16,18,30,13.600000000000001,158,86.07000000000001,1011,1.5,299,0.9,11.3,0,0
2019,4,16,18,45,13.200000000000001,118,83.45,1011,1.5,300,0.8,10.5,0,0
2019,4,16,19,0,12.9,79,85.09,1011,1.5,302,0.8,10.5,0,0
2019,4,16,19,15,12.8,46,85.74,1012,1.5,304,0.8,10.5,0,0
2019,4,16,19,30,12.700000000000001,20,86.3,1012,1.5,306,0.8,10.5,0,0
2019,4,16,19,45,12.5,0,82.56,1012,1.4000000000000001,309,0.8,9.600000000000001,1,0
2019,4,16,20,0,12.4,0,83.10000000000001,1012,1.4000000000000001,311,0.8,9.600000000000001,1,0
2019,4,16,20,15,12.4,0,83.10000000000001,1012,1.4000000000000001,314,0.8,9.600000000000001,1,0
2019,4,16,20,30,12.3,0,83.65,1012,1.4000000000000001,316,0.7000000000000001,9.600000000000001,1,0
2019,4,16,20,45,12.200000000000001,0,81.14,1012,1.4000000000000001,319,0.7000000000000001,9.1,0,0
2019,4,16,21,0,12.200000000000001,0,81.14,1012,1.4000000000000001,322,0.6000000000000001,9.1,0,0
2019,4,16,21,15,12.100000000000001,0,81.67,1012,1.4000000000000001,325,0.6000000000000001,9.1,0,0
2019,4,16,21,30,12,0,82.21000000000001,1012,1.4000000000000001,328,0.6000000000000001,9.1,0,0
2019,4,16,21,45,11.9,0,79.85000000000001,1012,1.4000000000000001,331,0.5,8.5,0,0
